"Kvinder","Personer med dansk oprindelse","1",24786,24289,25216,25705,26114,26458,26736,26950,27109,27215,27275,27301,27289,27235,27139,26993,26801,26569,26304,26030,25757,25522,25325,25173,25064,24991,24931,24894,24864,24847,24854,24879,24944,25034,25150,25281,25412,25540,25665,25775,25861,25924,25967,25984,25970,25926,25857
"Kvinder","Personer med dansk oprindelse","2",26998,24797,24298,25224,25714,26123,26467,26745,26959,27118,27225,27284,27311,27298,27245,27148,27003,26810,26578,26314,26040,25766,25531,25334,25182,25073,25000,24941,24903,24873,24857,24863,24888,24954,25044,25159,25290,25422,25550,25675,25784,25870,25934,25977,25994,25980,25936
"Kvinder","Personer med dansk oprindelse","3",25893,27004,24802,24302,25227,25717,26126,26470,26748,26963,27122,27228,27288,27314,27302,27248,27152,27007,26814,26582,26317,26043,25770,25535,25338,25186,25076,25004,24944,24907,24877,24860,24867,24892,24957,25048,25163,25294,25426,25554,25679,25788,25874,25938,25981,25998,25984
"Kvinder","Personer med dansk oprindelse","4",25738,25910,27019,24816,24313,25238,25728,26138,26482,26760,26975,27134,27240,27300,27326,27314,27261,27164,27019,26826,26594,26329,26055,25781,25547,25349,25197,25088,25015,24956,24918,24888,24872,24878,24903,24969,25059,25175,25306,25438,25566,25691,25800,25886,25950,25993,26010
"Kvinder","Personer med dansk oprindelse","5",25598,25738,25913,27020,24817,24312,25236,25726,26136,26480,26758,26973,27132,27238,27298,27324,27312,27259,27162,27017,26824,26592,26327,26053,25779,25545,25348,25196,25086,25014,24954,24917,24887,24870,24876,24902,24967,25058,25173,25304,25436,25564,25689,25799,25885,25948,25991
"Kvinder","Personer med dansk oprindelse","6",25961,25620,25761,25939,27045,24839,24333,25257,25748,26157,26502,26780,26995,27154,27261,27320,27347,27335,27281,27185,27039,26847,26614,26349,26075,25801,25566,25369,25217,25107,25035,24975,24937,24908,24891,24897,24923,24988,25079,25194,25326,25457,25586,25711,25820,25907,25970
"Kvinder","Personer med dansk oprindelse","7",25937,25977,25634,25776,25957,27062,24854,24347,25270,25761,26171,26516,26794,27009,27169,27275,27335,27362,27350,27296,27200,27054,26861,26629,26364,26089,25815,25580,25383,25231,25121,25048,24989,24951,24921,24905,24911,24936,25002,25092,25208,25340,25472,25600,25725,25835,25921
"Kvinder","Personer med dansk oprindelse","8",24854,25945,25986,25642,25785,25968,27072,24864,24355,25278,25769,26179,26524,26802,27017,27177,27283,27343,27370,27358,27304,27208,27062,26869,26637,26372,26097,25823,25588,25390,25238,25129,25056,24996,24959,24929,24912,24919,24944,25010,25100,25216,25347,25479,25608,25733,25843
"Kvinder","Personer med dansk oprindelse","9",24395,24868,25960,26002,25656,25800,25986,27088,24879,24368,25291,25782,26192,26537,26816,27031,27191,27298,27357,27384,27372,27318,27222,27076,26883,26651,26386,26111,25836,25601,25404,25252,25142,25069,25009,24972,24942,24926,24932,24957,25023,25113,25229,25361,25493,25621,25746
"Kvinder","Personer med dansk oprindelse","10",24443,24409,24883,25975,26018,25671,25815,26004,27106,24894,24382,25304,25796,26206,26552,26831,27046,27206,27312,27372,27399,27387,27333,27237,27091,26898,26665,26400,26125,25851,25615,25418,25265,25156,25083,25023,24986,24956,24939,24946,24971,25037,25127,25243,25375,25507,25635
"Kvinder","Personer med dansk oprindelse","11",25399,24471,24436,24910,26003,26047,25699,25844,26035,27136,24922,24409,25331,25823,26234,26580,26859,27075,27235,27342,27402,27428,27416,27363,27266,27120,26927,26694,26428,26153,25878,25643,25445,25293,25183,25110,25050,25013,24983,24966,24972,24998,25064,25154,25271,25402,25534
"Kvinder","Personer med dansk oprindelse","12",26321,25411,24484,24448,24922,26015,26060,25711,25856,26049,27150,24934,24420,25342,25835,26246,26592,26871,27087,27247,27354,27414,27441,27428,27375,27278,27132,26939,26706,26440,26165,25890,25655,25456,25304,25194,25121,25062,25024,24994,24978,24984,25009,25075,25166,25282,25414
"Kvinder","Personer med dansk oprindelse","13",28400,26357,25445,24518,24481,24955,26050,26095,25745,25891,26086,27187,24968,24452,25376,25868,26280,26627,26906,27122,27282,27390,27450,27477,27464,27411,27314,27168,26974,26741,26475,26199,25924,25688,25490,25337,25227,25154,25095,25057,25027,25010,25017,25042,25108,25199,25315
"Kvinder","Personer med dansk oprindelse","14",28180,28437,26391,25478,24551,24513,24988,26084,26130,25779,25926,26122,27224,25002,24484,25408,25902,26314,26661,26941,27158,27318,27425,27485,27512,27500,27446,27350,27203,27009,26776,26509,26234,25958,25722,25523,25370,25260,25187,25127,25090,25060,25043,25049,25075,25141,25232
"Kvinder","Personer med dansk oprindelse","15",29335,28248,28506,26455,25540,24612,24573,25049,26148,26194,25841,25989,26187,27291,25063,24544,25470,25964,26378,26725,27006,27223,27384,27491,27552,27579,27567,27513,27416,27269,27075,26841,26574,26297,26021,25784,25585,25432,25321,25248,25188,25151,25120,25104,25110,25136,25202
"Kvinder","Personer med dansk oprindelse","16",29337,29426,28337,28595,26538,25619,24690,24650,25128,26230,26277,25922,26071,26272,27377,25143,24621,25549,26046,26461,26809,27091,27309,27470,27578,27639,27666,27654,27600,27502,27355,27160,26926,26658,26380,26103,25866,25666,25513,25402,25328,25268,25230,25200,25184,25190,25216
"Kvinder","Personer med dansk oprindelse","17",29601,29314,29403,28314,28572,26517,25599,24671,24631,25108,26209,26257,25902,26051,26252,27357,25124,24602,25529,26025,26440,26788,27070,27287,27448,27556,27617,27644,27632,27578,27481,27334,27139,26905,26637,26360,26083,25846,25646,25493,25382,25309,25249,25211,25181,25164,25171
"Kvinder","Personer med dansk oprindelse","18",29349,29632,29344,29434,28345,28602,26546,25627,24699,24658,25135,26237,26286,25929,26079,26283,27387,25152,24629,25556,26053,26468,26817,27099,27316,27478,27586,27647,27674,27662,27608,27511,27363,27168,26934,26666,26388,26111,25874,25674,25520,25410,25336,25276,25238,25208,25192
"Kvinder","Personer med dansk oprindelse","19",29209,29229,29511,29225,29314,28229,28486,26438,25522,24600,24558,25034,26131,26180,25824,25974,26179,27277,25051,24529,25452,25947,26360,26708,26988,27205,27366,27474,27534,27561,27549,27496,27399,27252,27058,26825,26558,26282,26006,25769,25570,25417,25307,25234,25174,25136,25106
"Kvinder","Personer med dansk oprindelse","20",28860,29116,29137,29418,29132,29221,28141,28396,26355,25442,24524,24481,24955,26049,26099,25743,25893,26098,27193,24973,24452,25372,25865,26278,26624,26904,27120,27281,27388,27448,27476,27464,27410,27314,27168,26974,26741,26475,26200,25925,25689,25491,25338,25228,25156,25096,25059
"Kvinder","Personer med dansk oprindelse","21",28468,28974,29231,29252,29534,29248,29337,28252,28508,26460,25543,24622,24579,25055,26153,26203,25846,25997,26204,27302,25073,24550,25473,25968,26382,26730,27011,27228,27389,27497,27558,27585,27573,27519,27423,27276,27082,26848,26581,26305,26028,25792,25593,25440,25329,25256,25197
"Kvinder","Personer med dansk oprindelse","22",29143,28478,28984,29242,29263,29545,29259,29348,28264,28520,26471,25553,24633,24589,25065,26163,26215,25856,26007,26217,27314,25084,24560,25483,25978,26392,26740,27022,27239,27400,27508,27569,27596,27584,27531,27434,27287,27093,26859,26592,26315,26039,25802,25603,25450,25340,25267
"Kvinder","Personer med dansk oprindelse","23",29931,29118,28454,28959,29216,29238,29520,29234,29323,28240,28495,26449,25532,24613,24568,25044,26141,26193,25834,25986,26197,27292,25064,24540,25462,25957,26370,26718,26999,27216,27377,27485,27546,27573,27562,27508,27411,27265,27071,26837,26570,26294,26018,25782,25583,25430,25320
"Kvinder","Personer med dansk oprindelse","24",29557,29909,29096,28433,28938,29195,29217,29498,29213,29302,28220,28475,26430,25514,24597,24551,25027,26123,26176,25816,25969,26180,27274,25047,24523,25444,25938,26352,26699,26981,27198,27358,27466,27527,27554,27543,27489,27393,27246,27052,26819,26552,26276,26000,25764,25566,25413
"Kvinder","Personer med dansk oprindelse","25",29347,29505,29856,29045,28383,28887,29144,29166,29447,29162,29251,28171,28426,26385,25470,24555,24509,24984,26078,26131,25772,25924,26136,27228,25005,24481,25400,25894,26307,26654,26934,27151,27312,27419,27480,27507,27496,27442,27346,27200,27006,26773,26507,26232,25956,25721,25522
"Kvinder","Personer med dansk oprindelse","26",29915,29262,29419,29770,28960,28300,28803,29059,29082,29361,29078,29166,28090,28344,26309,25396,24485,24439,24912,26003,26056,25698,25850,26062,27150,24934,24410,25327,25819,26231,26577,26857,27073,27233,27341,27401,27429,27417,27364,27268,27122,26929,26697,26432,26157,25882,25647
"Kvinder","Personer med dansk oprindelse","27",30086,29853,29201,29357,29708,28900,28242,28744,28999,29022,29301,29018,29106,28032,28285,26255,25344,24435,24389,24861,25950,26004,25646,25798,26010,27096,24883,24361,25275,25767,26178,26523,26803,27018,27178,27286,27346,27373,27362,27309,27213,27068,26875,26643,26379,26104,25830
"Kvinder","Personer med dansk oprindelse","28",31230,30026,29793,29142,29299,29649,28843,28186,28686,28941,28964,29243,28960,29049,27977,28230,26203,25295,24388,24341,24813,25900,25953,25596,25748,25960,27044,24835,24314,25226,25717,26127,26472,26751,26966,27126,27233,27293,27321,27309,27256,27161,27016,26823,26592,26328,26054
"Kvinder","Personer med dansk oprindelse","29",31526,31170,29968,29736,29087,29243,29592,28788,28132,28632,28887,28910,29188,28906,28994,27925,28177,26155,25248,24343,24296,24767,25852,25906,25548,25700,25913,26994,24790,24269,25180,25670,26079,26423,26702,26917,27076,27183,27244,27271,27259,27207,27111,26967,26775,26544,26280
"Kvinder","Personer med dansk oprindelse","30",30331,31491,31136,29935,29704,29055,29211,29561,28757,28102,28602,28856,28880,29158,28876,28965,27896,28148,26128,25222,24319,24272,24742,25826,25880,25523,25675,25888,26968,24766,24246,25155,25645,26054,26398,26676,26891,27050,27157,27217,27245,27233,27181,27086,26941,26750,26519
"Kvinder","Personer med dansk oprindelse","31",30465,30309,31469,31114,29915,29684,29036,29191,29541,28738,28084,28583,28837,28861,29139,28858,28946,27879,28131,26112,25206,24304,24257,24727,25810,25864,25508,25660,25872,26952,24751,24231,25141,25630,26039,26382,26661,26875,27035,27142,27202,27229,27218,27165,27070,26926,26735
"Kvinder","Personer med dansk oprindelse","32",29265,30455,30300,31460,31105,29906,29675,29027,29183,29533,28731,28077,28576,28830,28854,29132,28851,28940,27872,28124,26106,25201,24299,24252,24722,25805,25859,25503,25655,25868,26947,24747,24227,25136,25625,26034,26378,26656,26871,27031,27138,27198,27225,27214,27162,27067,26922
"Kvinder","Personer med dansk oprindelse","33",28846,29264,30455,30300,31460,31105,29906,29676,29028,29184,29534,28732,28078,28577,28832,28856,29134,28853,28942,27875,28127,26108,25203,24301,24254,24725,25808,25862,25506,25658,25871,26950,24750,24230,25140,25629,26038,26382,26660,26875,27035,27142,27202,27230,27218,27166,27071
"Kvinder","Personer med dansk oprindelse","34",28095,28852,29271,30462,30307,31467,31113,29914,29684,29036,29193,29542,28740,28086,28586,28841,28865,29143,28862,28951,27884,28136,26117,25212,24309,24263,24733,25817,25871,25515,25667,25880,26960,24759,24240,25149,25639,26048,26392,26671,26886,27046,27153,27213,27241,27230,27177
"Kvinder","Personer med dansk oprindelse","35",26869,28099,28857,29276,30467,30312,31473,31119,29920,29690,29042,29199,29549,28747,28093,28593,28848,28872,29150,28870,28959,27891,28144,26125,25219,24316,24270,24741,25825,25879,25523,25675,25889,26969,24767,24247,25158,25647,26057,26401,26680,26895,27055,27162,27223,27250,27239
"Kvinder","Personer med dansk oprindelse","36",25594,26876,28106,28864,29284,30476,30321,31482,31128,29929,29699,29052,29208,29559,28756,28102,28603,28858,28882,29161,28880,28970,27902,28155,26135,25229,24326,24280,24751,25836,25890,25533,25686,25899,26980,24778,24258,25168,25658,26068,26413,26691,26907,27067,27174,27235,27262
"Kvinder","Personer med dansk oprindelse","37",25502,25600,26882,28113,28872,29292,30484,30330,31492,31137,29938,29708,29061,29218,29568,28766,28112,28613,28868,28893,29172,28891,28980,27912,28165,26145,25239,24336,24289,24761,25846,25900,25544,25697,25910,26992,24788,24268,25179,25670,26080,26424,26703,26919,27079,27186,27247
"Kvinder","Personer med dansk oprindelse","38",25161,25503,25602,26884,28116,28875,29295,30488,30334,31496,31142,29943,29713,29066,29223,29574,28771,28117,28619,28874,28899,29178,28898,28987,27919,28172,26151,25245,24342,24296,24767,25853,25908,25551,25704,25918,26999,24796,24275,25187,25677,26088,26433,26712,26927,27088,27195
"Kvinder","Personer med dansk oprindelse","39",24106,25158,25501,25599,26882,28114,28873,29293,30487,30333,31495,31142,29943,29714,29067,29224,29575,28773,28119,28621,28877,28902,29181,28901,28991,27923,28176,26155,25249,24345,24300,24771,25857,25912,25556,25709,25922,27005,24801,24280,25192,25683,26093,26438,26718,26933,27094
"Kvinder","Personer med dansk oprindelse","40",23760,24107,25159,25502,25601,26885,28117,28877,29297,30491,30338,31501,31147,29949,29719,29072,29230,29582,28780,28126,28628,28884,28909,29189,28909,28999,27931,28184,26163,25257,24353,24307,24779,25866,25921,25565,25718,25932,27014,24810,24289,25201,25693,26103,26449,26728,26944
"Kvinder","Personer med dansk oprindelse","41",24473,23761,24108,25161,25505,25604,26888,28121,28881,29302,30496,30343,31507,31154,29955,29726,29079,29237,29589,28787,28134,28636,28892,28918,29198,28918,29008,27940,28194,26172,25265,24362,24316,24788,25875,25930,25574,25727,25942,27025,24819,24299,25212,25703,26114,26460,26739
"Kvinder","Personer med dansk oprindelse","42",24730,24473,23761,24109,25162,25506,25606,26890,28124,28884,29306,30501,30348,31512,31160,29961,29732,29086,29244,29597,28795,28141,28644,28901,28926,29207,28927,29017,27949,28203,26181,25274,24370,24325,24797,25885,25940,25584,25738,25952,27036,24830,24309,25222,25714,26125,26471
"Kvinder","Personer med dansk oprindelse","43",26556,24730,24474,23762,24111,25164,25509,25609,26894,28128,28889,29311,30506,30354,31519,31167,29968,29740,29093,29252,29605,28803,28150,28653,28910,28936,29216,28937,29027,27959,28214,26190,25284,24380,24335,24807,25896,25951,25595,25749,25963,27048,24841,24320,25234,25726,26137
"Kvinder","Personer med dansk oprindelse","44",27485,26554,24728,24472,23762,24110,25165,25509,25610,26895,28130,28891,29314,30510,30358,31524,31172,29973,29745,29099,29258,29612,28810,28157,28660,28918,28944,29225,28945,29036,27968,28223,26199,25292,24388,24343,24816,25905,25961,25605,25759,25974,27059,24851,24330,25244,25737
"Kvinder","Personer med dansk oprindelse","45",28566,27477,26546,24722,24467,23757,24106,25161,25506,25607,26893,28128,28890,29313,30510,30358,31524,31173,29975,29747,29101,29261,29615,28813,28160,28664,28922,28949,29230,28951,29042,27974,28229,26205,25299,24395,24350,24823,25913,25969,25612,25767,25982,27067,24859,24338,25253
"Kvinder","Personer med dansk oprindelse","46",28695,28557,27469,26540,24717,24462,23753,24102,25157,25503,25605,26891,28126,28889,29312,30509,30358,31525,31174,29977,29749,29104,29264,29618,28817,28164,28669,28927,28954,29236,28957,29048,27980,28236,26212,25305,24401,24356,24830,25920,25976,25620,25774,25990,27076,24867,24346
"Kvinder","Personer med dansk oprindelse","47",30071,28680,28544,27457,26528,24707,24453,23745,24095,25150,25496,25598,26885,28120,28883,29307,30505,30355,31522,31171,29974,29748,29103,29263,29618,28817,28165,28670,28928,28956,29238,28959,29051,27983,28239,26215,25309,24405,24360,24834,25925,25981,25625,25780,25996,27082,24873
"Kvinder","Personer med dansk oprindelse","48",33367,30051,28663,28527,27441,26515,24695,24441,23734,24085,25140,25487,25590,26876,28112,28876,29300,30498,30349,31516,31166,29970,29744,29100,29261,29616,28816,28164,28669,28928,28956,29239,28960,29053,27985,28241,26217,25311,24407,24363,24838,25929,25985,25629,25784,26001,27088
"Kvinder","Personer med dansk oprindelse","49",32803,33339,30027,28641,28506,27422,26497,24679,24427,23721,24072,25128,25475,25578,26865,28101,28865,29290,30489,30340,31508,31159,29964,29738,29095,29256,29612,28812,28161,28667,28926,28954,29237,28960,29053,27985,28242,26218,25312,24409,24365,24840,25931,25988,25633,25788,26004
"Kvinder","Personer med dansk oprindelse","50",32825,32778,33314,30005,28620,28487,27404,26480,24664,24413,23707,24059,25115,25462,25566,26853,28090,28854,29280,30478,30330,31498,31150,29956,29731,29088,29250,29606,28808,28157,28663,28923,28952,29235,28958,29051,27984,28242,26218,25313,24410,24366,24841,25933,25990,25635,25791
"Kvinder","Personer med dansk oprindelse","51",34686,32795,32748,33284,29979,28596,28463,27382,26459,24645,24394,23690,24042,25098,25446,25551,26838,28074,28839,29265,30463,30316,31484,31137,29944,29720,29078,29241,29598,28800,28150,28656,28917,28946,29230,28953,29047,27981,28239,26216,25311,24408,24365,24841,25933,25990,25635
"Kvinder","Personer med dansk oprindelse","52",34050,34649,32760,32714,33250,29948,28567,28434,27355,26434,24622,24373,23670,24022,25078,25426,25532,26818,28055,28820,29246,30445,30299,31467,31121,29930,29706,29066,29229,29586,28789,28140,28647,28908,28938,29223,28946,29041,27975,28233,26212,25307,24405,24362,24838,25931,25989
"Kvinder","Personer med dansk oprindelse","53",32340,33996,34596,32711,32665,33202,29906,28528,28397,27320,26401,24593,24345,23644,23996,25052,25401,25507,26794,28030,28795,29222,30421,30276,31445,31100,29910,29688,29048,29212,29570,28774,28126,28634,28896,28926,29211,28936,29031,27966,28225,26204,25301,24399,24357,24833,25926
"Kvinder","Personer med dansk oprindelse","54",32103,32279,33933,34534,32654,32610,33147,29859,28484,28354,27281,26364,24559,24312,23613,23967,25022,25372,25479,26765,28001,28766,29194,30393,30249,31418,31074,29886,29665,29027,29192,29550,28756,28109,28617,28879,28910,29196,28922,29017,27954,28213,26194,25291,24391,24349,24825
"Kvinder","Personer med dansk oprindelse","55",33358,32040,32217,33868,34468,32593,32551,33088,29806,28435,28307,27236,26322,24521,24276,23579,23933,24987,25338,25446,26731,27967,28733,29161,30360,30217,31386,31043,29858,29638,29001,29167,29526,28733,28088,28596,28859,28891,29178,28904,29001,27938,28198,26181,25279,24379,24338
"Kvinder","Personer med dansk oprindelse","56",36412,33278,31966,32143,33793,34394,32525,32484,33022,29749,28382,28256,27188,26277,24481,24237,23542,23897,24951,25302,25411,26696,27931,28697,29126,30325,30183,31352,31011,29828,29609,28974,29141,29500,28709,28065,28574,28838,28871,29158,28885,28982,27922,28182,26166,25266,24367
"Kvinder","Personer med dansk oprindelse","57",39206,36316,33191,31884,32063,33710,34311,32448,32409,32948,29684,28321,28197,27133,26226,24434,24192,23500,23855,24908,25260,25370,26654,27889,28655,29085,30283,30143,31311,30972,29792,29575,28942,29109,29469,28680,28038,28547,28812,28845,29133,28862,28960,27900,28161,26148,25249
"Kvinder","Personer med dansk oprindelse","58",37712,39102,36220,33106,31803,31982,33627,34229,32372,32335,32874,29618,28261,28138,27078,26173,24387,24146,23457,23812,24865,25218,25329,26612,27846,28612,29043,30240,30102,31270,30933,29755,29539,28908,29076,29437,28650,28009,28519,28784,28819,29107,28837,28936,27878,28140,26129
"Kvinder","Personer med dansk oprindelse","59",36483,37579,38968,36100,32999,31703,31885,33528,34130,32281,32247,32787,29542,28190,28070,27014,26114,24333,24094,23407,23764,24816,25170,25282,26564,27797,28564,28995,30192,30056,31223,30888,29713,29499,28870,29040,29401,28616,27977,28488,28753,28789,29078,28809,28909,27854,28116
"Kvinder","Personer med dansk oprindelse","60",35942,36337,37433,38822,35968,32882,31594,31779,33419,34023,32183,32151,32693,29460,28114,27996,26945,26049,24274,24038,23354,23711,24763,25117,25231,26512,27744,28511,28943,30140,30005,31172,30839,29668,29456,28829,28999,29362,28579,27942,28453,28719,28756,29046,28779,28879,27826
"Kvinder","Personer med dansk oprindelse","61",33873,35790,36186,37281,38668,35829,32757,31477,31664,33301,33906,32074,32046,32588,29368,28028,27913,26867,25976,24208,23974,23294,23652,24702,25057,25172,26452,27683,28450,28883,30079,29946,31113,30782,29615,29404,28780,28951,29315,28534,27900,28411,28679,28717,29008,28742,28843
"Kvinder","Personer med dansk oprindelse","62",32972,33711,35623,36021,37115,38499,35676,32621,31349,31538,33173,33778,31957,31931,32474,29268,27935,27823,26783,25896,24135,23904,23228,23587,24636,24992,25109,26387,27617,28384,28818,30013,29882,31049,30720,29557,29348,28727,28900,29264,28486,27854,28366,28635,28674,28966,28702
"Kvinder","Personer med dansk oprindelse","63",32578,32796,33535,35441,35842,36935,38317,35512,32474,31212,31403,33035,33641,31830,31808,32353,29161,27836,27726,26693,25811,24058,23830,23158,23517,24566,24922,25040,26318,27546,28313,28748,29942,29814,30979,30654,29494,29288,28670,28844,29209,28435,27805,28318,28588,28628,28921
"Kvinder","Personer med dansk oprindelse","64",31309,32389,32610,33350,35250,35653,36744,38124,35337,32319,31066,31260,32888,33495,31696,31677,32223,29047,27730,27623,26596,25720,23976,23750,23082,23442,24490,24847,24967,26243,27470,28237,28673,29866,29740,30905,30582,29427,29223,28608,28784,29150,28378,27752,28265,28536,28578
"Kvinder","Personer med dansk oprindelse","65",31310,31097,32177,32402,33144,35038,35445,36536,37914,35148,32151,30908,31106,32730,33339,31552,31537,32084,28925,27616,27513,26493,25623,23887,23665,23002,23363,24409,24767,24889,26163,27388,28155,28592,29784,29661,30825,30505,29355,29154,28542,28719,29086,28318,27695,28208,28480
"Kvinder","Personer med dansk oprindelse","66",30968,31053,30852,31934,32167,32912,34802,35214,36306,37683,34940,31966,30736,30938,32558,33168,31395,31384,31933,28793,27494,27394,26381,25518,23792,23573,22915,23277,24321,24681,24804,26076,27300,28067,28505,29696,29575,30738,30421,29277,29078,28470,28648,29017,28252,27632,28147
"Kvinder","Personer med dansk oprindelse","67",30945,30695,30790,30601,31683,31924,32671,34556,34973,36065,37440,34721,31771,30554,30760,32375,32987,31228,31222,31772,28652,27362,27267,26261,25405,23689,23474,22821,23184,24227,24587,24713,25982,27204,27971,28410,29599,29481,30643,30330,29191,28996,28391,28571,28940,28180,27564
"Kvinder","Personer med dansk oprindelse","68",30141,30653,30416,30519,30341,31422,31669,32418,34295,34716,35808,37180,34487,31563,30359,30568,32179,32792,31048,31046,31598,28498,27219,27128,26131,25282,23577,23366,22718,23082,24123,24485,24612,25879,27099,27866,28305,29493,29378,30539,30229,29097,28904,28304,28486,28856,28100
"Kvinder","Personer med dansk oprindelse","69",29672,29808,30330,30109,30223,30057,31139,31393,32145,34016,34442,35533,36903,34237,31340,30151,30364,31970,32584,30856,30860,31412,28335,27067,26980,25992,25151,23458,23251,22609,22974,24012,24375,24505,25769,26987,27753,28193,29379,29268,30427,30121,28995,28806,28209,28393,28765
"Kvinder","Personer med dansk oprindelse","70",29747,29332,29477,30003,29793,29916,29760,30839,31098,31851,33712,34143,35232,36598,33960,31093,29918,30135,31735,32351,30640,30648,31202,28150,26895,26812,25834,25001,23322,23118,22483,22849,23885,24249,24380,25641,26856,27621,28063,29247,29139,30296,29994,28876,28690,28099,28285
"Kvinder","Personer med dansk oprindelse","71",28907,29348,28953,29110,29642,29447,29579,29435,30512,30778,31532,33383,33818,34905,36267,33661,30826,29667,29888,31481,32098,30406,30420,30975,27949,26707,26629,25662,24839,23174,22975,22347,22713,23746,24111,24245,25502,26714,27478,27921,29102,28998,30153,29856,28746,28564,27978
"Kvinder","Personer med dansk oprindelse","72",28017,28505,28952,28574,28740,29276,29093,29232,29099,30172,30444,31198,33038,33476,34561,35917,33344,30542,29400,29625,31210,31828,30156,30175,30731,27734,26506,26433,25477,24663,23014,22820,22199,22567,23597,23963,24099,25352,26560,27323,27767,28945,28845,29997,29705,28604,28426
"Kvinder","Personer med dansk oprindelse","73",28882,27592,28082,28533,28169,28342,28879,28707,28852,28729,29797,30073,30825,32652,33094,34174,35524,32986,30221,29098,29327,30902,31520,29871,29896,30452,27488,26276,26208,25265,24462,22830,22641,22029,22398,23424,23791,23930,25177,26381,27143,27588,28762,28666,29815,29529,28438
"Kvinder","Personer med dansk oprindelse","74",28299,28403,27144,27635,28088,27739,27918,28455,28294,28446,28332,29394,29674,30425,32237,32681,33757,35099,32600,29874,28770,29004,30568,31186,29561,29592,30149,27220,26025,25963,25033,24242,22629,22446,21843,22212,23234,23601,23743,24985,26184,26945,27390,28560,28469,29614,29334
"Kvinder","Personer med dansk oprindelse","75",29350,27769,27882,26656,27148,27602,27269,27454,27992,27842,28001,27897,28952,29236,29985,31780,32226,33296,34629,32172,29489,28407,28645,30197,30816,29216,29253,29811,26921,25744,25689,24774,23996,22404,22227,21634,22004,23020,23389,23534,24769,25961,26720,27167,28332,28246,29387
"Kvinder","Personer med dansk oprindelse","76",30626,28703,27170,27294,26106,26600,27057,26741,26933,27471,27335,27501,27409,28455,28744,29490,31265,31715,32777,34100,31689,29056,27997,28239,29778,30396,28825,28869,29427,26581,25425,25376,24478,23715,22146,21976,21395,21765,22775,23144,23292,24520,25705,26462,26909,28068,27988
"Kvinder","Personer med dansk oprindelse","77",30619,29858,28002,26523,26659,25513,26009,26469,26172,26372,26911,26789,26962,26882,27918,28213,28955,30709,31161,32216,33526,31166,28585,27552,27798,29321,29938,28399,28450,29008,26208,25075,25033,24153,23406,21863,21700,21131,21502,22504,22874,23025,24244,25421,26174,26622,27774
"Kvinder","Personer med dansk oprindelse","78",28763,29796,29065,27267,25837,25979,24871,25364,25822,25542,25747,26283,26173,26352,26284,27307,27605,28342,30069,30522,31566,32862,30559,28037,27033,27283,28787,29402,27899,27958,28514,25770,24663,24629,23770,23041,21527,21373,20818,21188,22181,22552,22706,23914,25081,25830,26278
"Kvinder","Personer med dansk oprindelse","79",26546,27914,28928,28229,26493,25114,25262,24194,24684,25140,24878,25087,25620,25523,25708,25651,26660,26962,27691,29390,29844,30876,32154,29912,27453,26478,26733,28216,28828,27363,27429,27984,25299,24219,24193,23356,22646,21165,21019,20478,20848,21831,22202,22360,23555,24710,25455
"Kvinder","Personer med dansk oprindelse","80",23744,25610,26946,27940,27280,25616,24295,24451,23430,23916,24370,24128,24342,24871,24788,24979,24936,25928,26232,26954,28619,29073,30091,31350,29175,26787,25846,26104,27562,28170,26749,26823,27375,24757,23709,23691,22878,22190,20745,20609,20085,20454,21425,21795,21956,23136,24278
"Kvinder","Personer med dansk oprindelse","81",21402,22802,24608,25906,26877,26257,24670,23410,23574,22601,23083,23533,23311,23531,24053,23986,24182,24151,25124,25431,26143,27770,28224,29225,30460,28359,26049,25145,25406,26836,27439,26065,26147,26695,24151,23137,23128,22343,21679,20274,20147,19642,20009,20966,21335,21500,22662
"Kvinder","Personer med dansk oprindelse","82",18161,20448,21798,23539,24796,25740,25161,23653,22459,22628,21707,22182,22627,22426,22649,23165,23112,23313,23295,24246,24555,25254,26839,27291,28272,29481,27460,25235,24369,24634,26032,26628,25305,25396,25939,23476,22499,22499,21744,21106,19746,19630,19144,19510,20450,20817,20985
"Kvinder","Personer med dansk oprindelse","83",16791,17267,19447,20738,22403,23609,24519,23978,22553,21424,21597,20729,21193,21630,21450,21675,22181,22142,22347,22342,23266,23575,24259,25796,26243,27200,28378,26446,24315,23493,23759,25120,25707,24441,24540,25077,22706,21771,21781,21059,20449,19140,19035,18572,18934,19855,20219
"Kvinder","Personer med dansk oprindelse","84",15106,15872,16325,18391,19619,21202,22352,23224,22723,21382,20323,20498,19684,20137,20564,20404,20630,21123,21098,21306,21314,22208,22516,23182,24664,25106,26036,27179,25342,23312,22536,22803,24122,24698,23494,23601,24129,21859,20969,20988,20302,19723,18469,18376,17937,18295,19193
"Kvinder","Personer med dansk oprindelse","85",13843,14135,14864,15301,17251,18417,19918,21015,21851,21396,20149,19165,19344,18589,19030,19447,19308,19536,20016,20006,20216,20236,21099,21404,22051,23475,23910,24811,25914,24177,22253,21525,21792,23064,23629,22489,22603,23121,20956,20113,20142,19493,18947,17750,17670,17256,17608
